Brand,Description,Price,Size,Volume,Classification,PurchasePrice,VendorNumber,VendorName
58,gekkeikan black & gold sake,12.99,-1,750.0,1,9.28,8320,shaw ross int l imp ltd
62,herradura silver tequila,36.99,-1,750.0,1,28.67,1128,brown-forman corp
63,herradura reposado tequila,38.99,-1,750.0,1,30.46,1128,brown-forman corp
72,no. 3 london dry gin,34.99,-1,750.0,1,26.11,9165,ultra beverage company llp
75,three olives tomato vodka,14.99,-1,750.0,1,10.94,7245,proximo spirits inc.
77,three olives espresso vodka,12.99,-1,750.0,1,10.39,7245,proximo spirits inc.
79,three olives loopy vodka,14.99,-1,750.0,1,9.62,7245,proximo spirits inc.
115,belvedere vodka,27.99,-1,1000.0,1,21.37,8112,moet hennessy usa inc
126,grey goose vodka,32.99,-1,1000.0,1,20.14,480,bacardi usa inc
168,three olives strawberry,12.99,-1,750.0,1,8.95,7245,proximo spirits inc.
171,gentleman jack,49.99,-1,1750.0,1,36.76,1128,brown-forman corp
173,hornitos reposado vap,22.99,-1,750.0,1,14.7,12546,jim beam brands company
175,1800 anejo tequila,36.99,-1,750.0,1,26.8,7245,proximo spirits inc.
178,wild turkey russell's rsv,29.99,-1,750.0,1,20.76,11567,campari america
192,milagro anejo tequila,35.99,-1,750.0,1,27.68,3664,william grant & sons inc
211,cold river gin,24.99,-1,750.0,1,19.83,4425,martignetti companies
229,sauza gold vap,12.99,-1,750.0,1,10.39,12546,jim beam brands company
233,tullamore dew 12 yr old,46.99,-1,750.0,1,30.21,3664,william grant & sons inc
247,gran patron platinum tequil,199.99,-1,750.0,1,156.24,9165,ultra beverage company llp
254,dekuyper root beer schnapps,10.99,-1,1000.0,1,8.79,12546,jim beam brands company
261,svedka citron vodka,12.99,-1,1000.0,1,9.99,1392,constellation brands inc
273,sauza extra gold tequila,21.99,-1,1750.0,1,17.31,12546,jim beam brands company
283,milagro tequila reposado sbr,61.99,-1,750.0,1,39.69,3664,william grant & sons inc
284,milagro tequila anejo sbr,77.99,-1,750.0,1,53.43,3664,william grant & sons inc
294,old mexico gold tequila,8.49,-1,1000.0,1,6.79,9552,m s walker inc
305,crown royal canadian whisky,27.99,-1,1000.0,1,22.21,3960,diageo north america inc
323,tequila rose strawberry gift,13.99,-1,750.0,1,10.6,5992,mccormick distilling co
344,punt e mes sweet vermouth,19.99,-1,750.0,1,15.74,9165,ultra beverage company llp
361,effen cucumber vodka,19.99,-1,750.0,1,14.28,12546,jim beam brands company
376,aperol liqueur,26.99,-1,750.0,1,18.97,11567,campari america
384,ardbeg corryvreckan scotch,74.99,-1,750.0,1,54.68,8112,moet hennessy usa inc
388,smirnoff 80 proof,14.49,-1,1000.0,1,11.41,3960,diageo north america inc
408,wild turkey american honey,16.99,-1,750.0,1,12.97,11567,campari america
415,jose cuervo especial,20.99,-1,1000.0,1,13.04,7245,proximo spirits inc.
419,absolut citron,21.99,-1,1000.0,1,15.99,17035,pernod ricard usa
425,hennessy paradis,799.99,-1,750.0,1,620.15,8112,moet hennessy usa inc
426,crystal head vodka,7.99,-1,50.0,1,6.29,9165,ultra beverage company llp
435,il tramonto limoncello,17.99,-1,750.0,1,12.79,7153,pine state trading co
438,licor 43 vanilla liqueur,19.99,-1,750.0,1,12.77,4425,martignetti companies
443,st germain liqueur,33.99,-1,750.0,1,24.45,480,bacardi usa inc
450,vincent van gogh double esp,24.99,-1,750.0,1,19.52,4425,martignetti companies
463,kirk & sweeney 12yr old rum,33.99,-1,750.0,1,24.63,653,state wine & spirits
482,absolut 80 proof,21.99,-1,1000.0,1,14.28,17035,pernod ricard usa
485,seagrams 7 crown,12.99,-1,1000.0,1,10.39,3960,diageo north america inc
497,capt morgan spiced rum,19.99,-1,1000.0,1,14.7,3960,diageo north america inc
508,bacardi superior rum,12.99,-1,1000.0,1,9.77,480,bacardi usa inc
513,ocean vodka,28.99,-1,750.0,1,23.01,9165,ultra beverage company llp
515,hirsch selection bourbon,35.99,-1,750.0,1,25.36,9165,ultra beverage company llp
525,el tesoro anejo gold tequil,39.99,-1,750.0,1,31.0,12546,jim beam brands company
536,svedka cherry vodka,12.99,-1,1000.0,1,9.92,1392,constellation brands inc
538,amaretto disaronno,12.99,-1,375.0,1,7.96,2555,disaronno international llc
539,bowman's vodka,5.79,-1,1000.0,1,4.2,8004,sazerac co inc
